2021-01-21 18:13:05,917 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2021-01-21 18:18:23,205 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-1] enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2021-01-21 18:18:23,206 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-1] Completed initialization in 22 ms
2021-01-21 18:18:23,225 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 1 of 12 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2021-01-21 18:18:23,226 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 2 of 12 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2021-01-21 18:18:23,228 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-1] No HttpSession currently exists
2021-01-21 18:18:23,229 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-1] No SecurityContext was available from the HttpSession: null. A new one will be created.
2021-01-21 18:18:23,231 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 3 of 12 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2021-01-21 18:18:23,233 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 4 of 12 in additional filter chain; firing Filter: 'CorsFilter'
2021-01-21 18:18:23,267 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-1] Mapped to com.skiya.sportzplatform.web.rest.EventOrgResource#getAllSports()
2021-01-21 18:18:23,268 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 5 of 12 in additional filter chain; firing Filter: 'LogoutFilter'
2021-01-21 18:18:23,268 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-1] Trying to match using Ant [pattern='/logout', GET]
2021-01-21 18:18:23,269 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-1] Checking match of request : '/event/all'; against '/logout'
2021-01-21 18:18:23,269 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-1] Trying to match using Ant [pattern='/logout', POST]
2021-01-21 18:18:23,269 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-1] Request 'GET /event/all' doesn't match 'POST /logout'
2021-01-21 18:18:23,270 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-1] Trying to match using Ant [pattern='/logout', PUT]
2021-01-21 18:18:23,270 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-1] Request 'GET /event/all' doesn't match 'PUT /logout'
2021-01-21 18:18:23,270 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-1] Trying to match using Ant [pattern='/logout', DELETE]
2021-01-21 18:18:23,270 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-1] Request 'GET /event/all' doesn't match 'DELETE /logout'
2021-01-21 18:18:23,271 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-1] No matches found
2021-01-21 18:18:23,271 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 6 of 12 in additional filter chain; firing Filter: 'JWTAuthenticationFilter'
2021-01-21 18:18:23,271 WARN com.skiya.sportzplatform.security.JWTAuthenticationFilter [http-nio-7777-exec-1] couldn't find bearer string, will ignore the header
2021-01-21 18:18:23,272 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 7 of 12 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2021-01-21 18:18:23,272 DEBUG org.springframework.security.web.savedrequest.HttpSessionRequestCache [http-nio-7777-exec-1] saved request doesn't match
2021-01-21 18:18:23,272 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 8 of 12 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2021-01-21 18:18:23,276 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 9 of 12 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2021-01-21 18:18:23,278 DEBUG org.springframework.security.web.authentication.AnonymousAuthenticationFilter [http-nio-7777-exec-1] Populated SecurityContextHolder with anonymous token: 'org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS'
2021-01-21 18:18:23,278 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 10 of 12 in additional filter chain; firing Filter: 'SessionManagementFilter'
2021-01-21 18:18:23,278 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 11 of 12 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2021-01-21 18:18:23,279 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all at position 12 of 12 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2021-01-21 18:18:23,280 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-1] Secure object: FilterInvocation: URL: /event/all; Attributes: [permitAll]
2021-01-21 18:18:23,281 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-1] Previously Authenticated: org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS
2021-01-21 18:18:23,292 DEBUG org.springframework.security.access.vote.AffirmativeBased [http-nio-7777-exec-1] Voter: org.springframework.security.web.access.expression.WebExpressionVoter@554517ac, returned: 1
2021-01-21 18:18:23,292 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-1] Authorization successful
2021-01-21 18:18:23,293 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-1] RunAsManager did not change Authentication object
2021-01-21 18:18:23,293 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-1] /event/all reached end of additional filter chain; proceeding with original chain
2021-01-21 18:18:23,299 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-1] GET "/event/all", parameters={}
2021-01-21 18:18:23,321 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-1] Mapped to com.skiya.sportzplatform.web.rest.EventOrgResource#getAllSports()
2021-01-21 18:18:23,401 DEBUG org.springframework.jdbc.datasource.DataSourceUtils [http-nio-7777-exec-1] Fetching JDBC Connection from DataSource
2021-01-21 18:18:23,403 INFO com.zaxxer.hikari.HikariDataSource [http-nio-7777-exec-1] HikariPool-1 - Starting...
2021-01-21 18:18:23,868 INFO com.zaxxer.hikari.HikariDataSource [http-nio-7777-exec-1] HikariPool-1 - Start completed.
2021-01-21 18:18:23,891 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-7777-exec-1] ==>  Preparing: select event_organizer_id,primary_contact_name, primary_contact_company_name,primary_contact_email,primary_contact_phone,secondary_contact_name,secondary_contact_company_name,secondary_contact_email,secondary_contact_phone from sportzplatform.event_org 
2021-01-21 18:18:23,923 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-7777-exec-1] ==> Parameters: 
2021-01-21 18:18:23,965 DEBUG org.apache.ibatis.logging.jdbc.BaseJdbcLogger [http-nio-7777-exec-1] <==      Total: 4
2021-01-21 18:18:24,030 DEBUG org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor [http-nio-7777-exec-1] Using 'application/json;q=0.8', given [text/html, application/xhtml+xml, image/avif, image/webp, image/apng, application/xml;q=0.9, application/signed-exchange;v=b3;q=0.9, */*;q=0.8] and supported [application/json, application/*+json, application/json, application/*+json]
2021-01-21 18:18:24,032 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-1] Writing [[EventOrg [eventOrganizerId=2, primaryContactName=anna, primaryContactCompanyName=annastadum, primar (truncated)...]
2021-01-21 18:18:24,133 DEBUG org.springframework.security.web.header.writers.HstsHeaderWriter [http-nio-7777-exec-1] Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@58ea9a48
2021-01-21 18:18:24,133 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper [http-nio-7777-exec-1] SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
2021-01-21 18:18:24,141 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-1] Completed 200 OK
2021-01-21 18:18:24,143 DEBUG org.springframework.security.web.access.ExceptionTranslationFilter [http-nio-7777-exec-1] Chain processed normally
2021-01-21 18:18:24,143 DEBUG org.springframework.security.web.context.SecurityContextPersistenceFilter [http-nio-7777-exec-1] SecurityContextHolder now cleared, as request processing completed
2021-01-21 18:18:25,243 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 1 of 12 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2021-01-21 18:18:25,244 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 2 of 12 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2021-01-21 18:18:25,244 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-2] No HttpSession currently exists
2021-01-21 18:18:25,245 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-2] No SecurityContext was available from the HttpSession: null. A new one will be created.
2021-01-21 18:18:25,245 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 3 of 12 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2021-01-21 18:18:25,245 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 4 of 12 in additional filter chain; firing Filter: 'CorsFilter'
2021-01-21 18:18:25,255 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-2] Mapped to ResourceHttpRequestHandler ["classpath:/META-INF/resources/", "classpath:/resources/", "classpath:/static/", "classpath:/public/", "/"]
2021-01-21 18:18:25,256 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 5 of 12 in additional filter chain; firing Filter: 'LogoutFilter'
2021-01-21 18:18:25,256 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', GET]
2021-01-21 18:18:25,257 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Checking match of request : '/favicon.ico'; against '/logout'
2021-01-21 18:18:25,257 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', POST]
2021-01-21 18:18:25,258 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Request 'GET /favicon.ico' doesn't match 'POST /logout'
2021-01-21 18:18:25,258 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', PUT]
2021-01-21 18:18:25,258 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Request 'GET /favicon.ico' doesn't match 'PUT /logout'
2021-01-21 18:18:25,258 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', DELETE]
2021-01-21 18:18:25,258 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Request 'GET /favicon.ico' doesn't match 'DELETE /logout'
2021-01-21 18:18:25,259 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] No matches found
2021-01-21 18:18:25,259 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 6 of 12 in additional filter chain; firing Filter: 'JWTAuthenticationFilter'
2021-01-21 18:18:25,259 WARN com.skiya.sportzplatform.security.JWTAuthenticationFilter [http-nio-7777-exec-2] couldn't find bearer string, will ignore the header
2021-01-21 18:18:25,259 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 7 of 12 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2021-01-21 18:18:25,260 DEBUG org.springframework.security.web.savedrequest.HttpSessionRequestCache [http-nio-7777-exec-2] saved request doesn't match
2021-01-21 18:18:25,260 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 8 of 12 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2021-01-21 18:18:25,260 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 9 of 12 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2021-01-21 18:18:25,261 DEBUG org.springframework.security.web.authentication.AnonymousAuthenticationFilter [http-nio-7777-exec-2] Populated SecurityContextHolder with anonymous token: 'org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS'
2021-01-21 18:18:25,261 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 10 of 12 in additional filter chain; firing Filter: 'SessionManagementFilter'
2021-01-21 18:18:25,261 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 11 of 12 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2021-01-21 18:18:25,261 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico at position 12 of 12 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2021-01-21 18:18:25,262 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-2] Secure object: FilterInvocation: URL: /favicon.ico; Attributes: [permitAll]
2021-01-21 18:18:25,262 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-2] Previously Authenticated: org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS
2021-01-21 18:18:25,262 DEBUG org.springframework.security.access.vote.AffirmativeBased [http-nio-7777-exec-2] Voter: org.springframework.security.web.access.expression.WebExpressionVoter@554517ac, returned: 1
2021-01-21 18:18:25,262 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-2] Authorization successful
2021-01-21 18:18:25,263 DEBUG org.springframework.security.access.intercept.AbstractSecurityInterceptor [http-nio-7777-exec-2] RunAsManager did not change Authentication object
2021-01-21 18:18:25,263 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /favicon.ico reached end of additional filter chain; proceeding with original chain
2021-01-21 18:18:25,263 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-2] GET "/favicon.ico", parameters={}
2021-01-21 18:18:25,265 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-2] Mapped to ResourceHttpRequestHandler ["classpath:/META-INF/resources/", "classpath:/resources/", "classpath:/static/", "classpath:/public/", "/"]
2021-01-21 18:18:25,282 DEBUG org.springframework.web.servlet.resource.ResourceHttpRequestHandler [http-nio-7777-exec-2] Resource not found
2021-01-21 18:18:25,282 DEBUG org.springframework.security.web.header.writers.HstsHeaderWriter [http-nio-7777-exec-2] Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@58ea9a48
2021-01-21 18:18:25,283 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper [http-nio-7777-exec-2] SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
2021-01-21 18:18:25,283 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-2] Completed 404 NOT_FOUND
2021-01-21 18:18:25,283 DEBUG org.springframework.security.web.access.ExceptionTranslationFilter [http-nio-7777-exec-2] Chain processed normally
2021-01-21 18:18:25,283 DEBUG org.springframework.security.web.context.SecurityContextPersistenceFilter [http-nio-7777-exec-2] SecurityContextHolder now cleared, as request processing completed
2021-01-21 18:18:25,287 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 1 of 12 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2021-01-21 18:18:25,287 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 2 of 12 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-2] No HttpSession currently exists
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-2] No SecurityContext was available from the HttpSession: null. A new one will be created.
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 3 of 12 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 4 of 12 in additional filter chain; firing Filter: 'CorsFilter'
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 5 of 12 in additional filter chain; firing Filter: 'LogoutFilter'
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', GET]
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Checking match of request : '/error'; against '/logout'
2021-01-21 18:18:25,288 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', POST]
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Request 'GET /error' doesn't match 'POST /logout'
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', PUT]
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Request 'GET /error' doesn't match 'PUT /logout'
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] Trying to match using Ant [pattern='/logout', DELETE]
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-2] Request 'GET /error' doesn't match 'DELETE /logout'
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-2] No matches found
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 6 of 12 in additional filter chain; firing Filter: 'JWTAuthenticationFilter'
2021-01-21 18:18:25,289 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 7 of 12 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.savedrequest.HttpSessionRequestCache [http-nio-7777-exec-2] saved request doesn't match
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 8 of 12 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 9 of 12 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.authentication.AnonymousAuthenticationFilter [http-nio-7777-exec-2] Populated SecurityContextHolder with anonymous token: 'org.springframework.security.authentication.AnonymousAuthenticationToken@bf8646b0: Principal: anonymousUser; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null; Granted Authorities: ROLE_ANONYMOUS'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 10 of 12 in additional filter chain; firing Filter: 'SessionManagementFilter'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 11 of 12 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error at position 12 of 12 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
2021-01-21 18:18:25,290 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-2] /error reached end of additional filter chain; proceeding with original chain
2021-01-21 18:18:25,291 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-2] "ERROR" dispatch for GET "/error", parameters={}
2021-01-21 18:18:25,293 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-2] Mapped to org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController#error(HttpServletRequest)
2021-01-21 18:18:25,304 DEBUG org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor [http-nio-7777-exec-2] Using 'application/json;q=0.8', given [image/avif, image/webp, image/apng, image/svg+xml, image/*, */*;q=0.8] and supported [application/json, application/*+json, application/json, application/*+json]
2021-01-21 18:18:25,304 DEBUG org.springframework.core.log.LogFormatUtils [http-nio-7777-exec-2] Writing [{timestamp=Thu Jan 21 18:18:25 PST 2021, status=404, error=Not Found, message=No message available,  (truncated)...]
2021-01-21 18:18:25,312 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper [http-nio-7777-exec-2] SecurityContext is empty or contents are anonymous - context will not be stored in HttpSession.
2021-01-21 18:18:25,316 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-7777-exec-2] Exiting from "ERROR" dispatch, status 404
2021-01-21 18:18:25,316 DEBUG org.springframework.security.web.access.ExceptionTranslationFilter [http-nio-7777-exec-2] Chain processed normally
2021-01-21 18:18:25,317 DEBUG org.springframework.security.web.context.SecurityContextPersistenceFilter [http-nio-7777-exec-2] SecurityContextHolder now cleared, as request processing completed
2021-01-21 18:19:10,599 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 1 of 12 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2021-01-21 18:19:10,600 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 2 of 12 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2021-01-21 18:19:10,601 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-3] No HttpSession currently exists
2021-01-21 18:19:10,601 DEBUG org.springframework.security.web.context.HttpSessionSecurityContextRepository [http-nio-7777-exec-3] No SecurityContext was available from the HttpSession: null. A new one will be created.
2021-01-21 18:19:10,601 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 3 of 12 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2021-01-21 18:19:10,601 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 4 of 12 in additional filter chain; firing Filter: 'CorsFilter'
2021-01-21 18:19:10,620 DEBUG org.springframework.web.servlet.handler.AbstractHandlerMapping [http-nio-7777-exec-3] Mapped to ResourceHttpRequestHandler ["classpath:/META-INF/resources/", "classpath:/resources/", "classpath:/static/", "classpath:/public/", "/"]
2021-01-21 18:19:10,621 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-7777-exec-3] /event/deleteEventOrganizer/4 at position 5 of 12 in additional filter chain; firing Filter: 'LogoutFilter'
2021-01-21 18:19:10,621 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', GET]
2021-01-21 18:19:10,624 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Checking match of request : '/event/deleteEventOrganizer/4'; against '/logout'
2021-01-21 18:19:10,625 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', POST]
2021-01-21 18:19:10,626 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Request 'GET /event/deleteEventOrganizer/4' doesn't match 'POST /logout'
2021-01-21 18:19:10,626 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', PUT]
2021-01-21 18:19:10,627 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Request 'GET /event/deleteEventOrganizer/4' doesn't match 'PUT /logout'
2021-01-21 18:19:10,629 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] Trying to match using Ant [pattern='/logout', DELETE]
2021-01-21 18:19:10,630 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-7777-exec-3] Request 'GET /event/deleteEventOrganizer/4' doesn't match 'DELETE /logout'
2021-01-21 18:19:10,630 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-7777-exec-3] No matches found
